alt,data_rw,desc,href,image_data,pos,pos_overall,price,question,related_questions__search__title,related_questions__search__url,related_questions__source__title,related_questions__source__url,related_questions__source__url_shown,seller,source,title,type,url,url_image,url_shown,search_information__autocorrect,search_information__query,search_information__showing_results_for,search_information__total_results_count,meta__job_id,meta__query,meta__domain,meta__updated_at,meta__created_at,meta__url,meta__limit,meta__geo_location,meta__locale,meta__start_page,meta__user_agent_type,meta__context__results_language,meta__context__safe_search,meta__context__tbm,meta__context__cr,meta__context__filter,meta__context__nfpr,meta__context__tbs,meta__context__fpstate
,,"Sir Isaac Newton was an English polymath active as a mathematician, physicist, astronomer, alchemist, theologian, and author. Newton was a key figure in the ...",,,1,1,,,,,,,,,,"Isaac Newton",organic,https://en.wikipedia.org/wiki/Isaac_Newton,,"https://en.wikipedia.org› wiki › Isaac_Newton",,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,1,2,,"What was Newton famous for?",,,,,,,,,related_questions,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,2,2,,"What is 1 newton equal to?",,,,,,,,,related_questions,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,3,2,,"Who was Newton's wife?",,,,,,,,,related_questions,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,,,,4,2,,"What did Isaac Newton discover in 1666?",,,,,,,,,related_questions,,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,"The newton (symbol: N) is the unit of force in the International System of Units (SI). Expressed in terms of SI base units, it is 1 kg⋅m/s2, the force that ...",,,2,3,,,,,,,,,,"Newton (unit)",organic,https://en.wikipedia.org/wiki/Newton_(unit),,"https://en.wikipedia.org› wiki › Newton_(unit)",,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
,,"Strategic delivery partners, invested in your success. We work with you to unlock complexity and deliver meaningful impact.",,,3,4,,,,,,,,,,"Newton: Home",organic,https://newtonimpact.com/,,https://newtonimpact.com,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
"Isaac Newton - Wikipedia",,,,,1,5,,,,,,,,,,,images,https://en.wikipedia.org/wiki/Isaac_Newton,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
"Isaac Newton | Biography, Facts, Discoveries, Laws ...",,,,,2,5,,,,,,,,,,,images,https://www.britannica.com/biography/Isaac-Newton,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
"Isaac Newton - Quotes, Facts & Laws",,,,,3,5,,,,,,,,,,,images,https://www.biography.com/scientists/isaac-newton,,,,newton,newton,909000000,7312453879763844097,newton,com,2025-03-31T12:41:05+0000,2025-03-31T12:41:03+0000,https://www.google.com/search?hl=en&q=newton,10,,,1,desktop,,,,,,,,
